City	State	price	title	url
Vernon	NA	3800	2002 Ford Ranger Extended Cab	https://northmiss.craigslist.org/cto/d/2002-ford-ranger-extended-cab/6479311198.html
VERNON	NA	3800	2000 ford f150 Lariat 4x4	https://northmiss.craigslist.org/cto/d/2000-ford-f150-lariat-4x4/6475452424.html
Vernon	NA	4500	2005 FORD FREESTAR VAN	https://northmiss.craigslist.org/cto/d/2005-ford-freestar-van/6478113025.html
VERNON	NA	6800	2007 Toyota Highlander	https://northmiss.craigslist.org/cto/d/2007-toyota-highlander/6477718197.html
Vernon	NA	4800	2003 Chevrolet Tahoe 4x4	https://northmiss.craigslist.org/cto/d/2003-chevrolet-tahoe-4x4/6474273831.html
Vernon	NA	7800	2000 Toyota Tacoma 4x4	https://northmiss.craigslist.org/cto/d/2000-toyota-tacoma-4x4/6457821361.html
Greenwood ms	NA	5800	2004 Chevy suberban z71	https://northmiss.craigslist.org/cto/d/2004-chevy-suberban-z71/6484804897.html
Winona	NA	3200	2001 Ford Escape	https://northmiss.craigslist.org/cto/d/2001-ford-escape/6474423948.html
tupelo	NA	2800	2008 passat	https://northmiss.craigslist.org/cto/d/2008-passat/6484790308.html
Corinth Ms	NA	4750	1977 MGB	https://northmiss.craigslist.org/cto/d/1977-mgb/6468906072.html
BALDWYN MS	NA	10500	2003 DODGE RAM 2500 CREW CAB 4WD CUMMINS	https://northmiss.craigslist.org/cto/d/2003-dodge-ram-2500-crew-cab/6480753732.html
Starkville	NA	9050	Chevrolet Z71  2003	https://northmiss.craigslist.org/cto/d/chevrolet-z/6484761006.html
pontotoc	NA	7800	06 z sale or trade	https://northmiss.craigslist.org/cto/d/06-sale-or-trade/6484757679.html
Blue Springs ms	NA	10000	2007 f-150 lariat crew cab	https://northmiss.craigslist.org/cto/d/lariat-crew-cab/6484756990.html
Holcomb	NA	9000	2010 Mercedes C300	https://northmiss.craigslist.org/cto/d/2010-mercedes-c300/6484755036.html
Holcomb	NA	2500	2004 Pontiac Sunfire	https://northmiss.craigslist.org/cto/d/2004-pontiac-sunfire/6484745849.html
Tupelo	NA	9000	2013 GMC Standard Cab Pickup	https://northmiss.craigslist.org/cto/d/2013-gmc-standard-cab-pickup/6484744545.html
New Albany ms	NA	7200	1999 jeep Wrangler	https://northmiss.craigslist.org/cto/d/1999-jeep-wrangler/6484727415.html
Shaw	 MS	7900	2009 Cadillac CTS	https://northmiss.craigslist.org/cto/d/2009-cadillac-cts/6484724443.html
Pontotoc	NA	1400	For sale 00 chevrolet blazer	https://northmiss.craigslist.org/cto/d/for-sale-00-chevrolet-blazer/6484722334.html
Aberdeen MS	NA	9000	GMC Terrain	https://northmiss.craigslist.org/cto/d/gmc-terrain/6470681403.html
Tupelo	NA	7500	2009 Buick Lucerne CXL NON- SMOKERS Car	https://northmiss.craigslist.org/cto/d/2009-buick-lucerne-cxl-non/6467049283.html
Byhalia	NA	4000	88 mustang	https://northmiss.craigslist.org/cto/d/88-mustang/6484692501.html
NA	NA	1111111	CASH FOR OLD TRUCKS AND OLD CARS.	https://northmiss.craigslist.org/cto/d/cash-for-old-trucks-and-old/6464916369.html
Guntown	 MS	29000	PRICE REDUCED! 2016 Ford Explorer	https://northmiss.craigslist.org/cto/d/price-reduced-2016-ford/6484689337.html
n.e.miss	NA	4800	2010 chrysler 300 touring plus sedan	https://northmiss.craigslist.org/cto/d/2010-chrysler-300-touring/6474995128.html
NA	NA	18900	2013 Chevy tahoe	https://northmiss.craigslist.org/cto/d/2013-chevy-tahoe/6484685990.html
Memphis Cordova	NA	7000	2010 Ford Fusion SEL with Leather and Moonroof - Low Miles	https://northmiss.craigslist.org/cto/d/2010-ford-fusion-sel-with/6484685053.html
Columbus Ms	NA	6000	2004 Infiniti G35 Coupe	https://northmiss.craigslist.org/cto/d/2004-infiniti-g35-coupe/6484670993.html
Tupelo	NA	4650	2007 Chrysler PT Cruiser Touring Edition; Great Condition! Low Miles!	https://northmiss.craigslist.org/cto/d/2007-chrysler-pt-cruiser/6472453017.html
Booneville Ms	NA	15000	2012 Silverado Z71 4WD 117k miles	https://northmiss.craigslist.org/cto/d/2012-silverado-z71-4wd-117k/6484664710.html
Starkville	 Ms	45000	2015 GMC Duramax Diesel 4x4	https://northmiss.craigslist.org/cto/d/2015-gmc-duramax-diesel-4x4/6484664222.html
Arlington	NA	5000	2007 Lincoln Towncar Signature Limited	https://northmiss.craigslist.org/cto/d/2007-lincoln-towncar/6484652742.html
Great Neck	NA	9000	2012 Volkswagen CC	https://northmiss.craigslist.org/cto/d/2012-volkswagen-cc/6457263028.html
NA	NA	3500	2003 Dodge 4X4	https://northmiss.craigslist.org/cto/d/2003-dodge-4x4/6450568607.html
Como	NA	1548	1999 Chevy Silverado Ext Cab 5.7L low miles!	https://northmiss.craigslist.org/cto/d/1999-chevy-silverado-ext-cab/6484575485.html
NA	NA	5500	2001 F150 Lariat	https://northmiss.craigslist.org/cto/d/2001-f150-lariat/6484632563.html
NA	NA	3500	Isuzu Rodeo	https://northmiss.craigslist.org/cto/d/isuzu-rodeo/6484630801.html
Hernando	NA	1600	2000 Ford Mustang	https://northmiss.craigslist.org/cto/d/2000-ford-mustang/6462818193.html
Hernando	NA	3000	2000 Honda CR-V	https://northmiss.craigslist.org/cto/d/2000-honda-cr/6462815883.html
Hernando	NA	5000	2000 Chevrolet Silverado z71	https://northmiss.craigslist.org/cto/d/2000-chevrolet-silverado-z71/6463597542.html
Hernando	NA	3200	2005 Dodge Caravan fully loaded	https://northmiss.craigslist.org/cto/d/2005-dodge-caravan-fully/6454219309.html
Hernando ms	NA	1800	1998 Ford contour	https://northmiss.craigslist.org/cto/d/1998-ford-contour/6474955447.html
Tupelo	NA	5450	2006 Nissan Altima - 4 Door; Fully Loaded; Extra Clean!	https://northmiss.craigslist.org/cto/d/2006-nissan-altima-4-door/6450362859.html
Starkville	NA	4500	94 Chevy Caprice	https://northmiss.craigslist.org/cto/d/94-chevy-caprice/6472855538.html
Nesbit	NA	5000	1955 buick special	https://northmiss.craigslist.org/cto/d/1955-buick-special/6484605988.html
Nesbit	NA	1100	1993 gmc suburban	https://northmiss.craigslist.org/cto/d/1993-gmc-suburban/6484598401.html
Tremont	 MS	5500	2011 Ford Fusion SEL Leather	https://northmiss.craigslist.org/cto/d/2011-ford-fusion-sel-leather/6484587210.html
Union	NA	23900	2006 DODGE RAM 3500 DIESEL	https://northmiss.craigslist.org/cto/d/2006-dodge-ram-3500-diesel/6458285222.html
NA	NA	15000	2013 Buick LaCrosse  (Nice)	https://northmiss.craigslist.org/cto/d/2013-buick-lacrosse-nice/6484556138.html
Blue Springs	NA	11000	2014 Chevrolet Cruze LT 16000 miles!!!	https://northmiss.craigslist.org/cto/d/2014-chevrolet-cruze-ltmiles/6484527758.html
NA	NA	1050	2003 * HONDA ACCORD EX-L* LOW MILES	https://northmiss.craigslist.org/cto/d/2003-honda-accord-ex-low-miles/6484516601.html
Starkville	NA	9500	2008 BMW X5	https://northmiss.craigslist.org/cto/d/2008-bmw-x5/6484511067.html
Blue mountain ms	NA	19500	Cadillac Escalade	https://northmiss.craigslist.org/cto/d/cadillac-escalade/6484509061.html
NA	NA	2150	2007 Chevrolet Malibu	https://northmiss.craigslist.org/cto/d/2007-chevrolet-malibu/6468138908.html
NA	NA	4500	2001 Sierra Denali	https://northmiss.craigslist.org/cto/d/2001-sierra-denali/6484484836.html
Potts Camp ms	NA	18000	1995 Mack dump truck	https://northmiss.craigslist.org/cto/d/1995-mack-dump-truck/6484476748.html
New Albany Ms	NA	4000	1992 GMC 4 Door Dually 4X4	https://northmiss.craigslist.org/cto/d/1992-gmc-4-door-dually-4x4/6484470572.html
NA	NA	3900	Pontiac Booneville SLE with leather and low miles! 3.8 V-6	https://northmiss.craigslist.org/cto/d/pontiac-booneville-sle-with/6474485501.html
NA	NA	12500	1966 Ford Mustang REDUCED	https://northmiss.craigslist.org/cto/d/1966-ford-mustang-reduced/6454114789.html
Macon MS	NA	9750	2012 F350 Flatbed	https://northmiss.craigslist.org/cto/d/2012-f350-flatbed/6452182313.html
NA	NA	3250	20ft Steel Deck Trailer	https://northmiss.craigslist.org/cto/d/20ft-steel-deck-trailer/6472818398.html
Tupelo	NA	4950	2006 Cadillac CTS - FULLY LOADED! CLEAN!!!	https://northmiss.craigslist.org/cto/d/2006-cadillac-cts-fully/6466783771.html
Florence	NA	12900	2009 Chevy Avalanche Z71 4WD	https://northmiss.craigslist.org/cto/d/2009-chevy-avalanche-z71-4wd/6473939447.html
New Albany Ms	NA	1700	CORVAIR TRUCK	https://northmiss.craigslist.org/cto/d/corvair-truck/6484402443.html
Booneville	NA	1250	1979 C20 2wd Chevy Suburban Trailer Special	https://northmiss.craigslist.org/cto/d/1979-c20-2wd-chevy-suburban/6454182007.html
Southaven	NA	2400	98 Oldsmobile Eighty Eight	https://northmiss.craigslist.org/cto/d/98-oldsmobile-eighty-eight/6484397887.html
Rienzi	NA	10500	2011 Ford Edge Limited	https://northmiss.craigslist.org/cto/d/2011-ford-edge-limited/6484393569.html
Water Valley MS	NA	5000	Pontiac G6	https://northmiss.craigslist.org/cto/d/pontiac-g6/6453473983.html
Water Valley MS	NA	5500	Jeep Grand Cherokee Limited	https://northmiss.craigslist.org/cto/d/jeep-grand-cherokee-limited/6468331151.html
Water Valley	 MS	33000	2500 Dodge Ram Diesel	https://northmiss.craigslist.org/cto/d/2500-dodge-ram-diesel/6468333525.html
Water Valley	 MS	17000	Dump truck	https://northmiss.craigslist.org/cto/d/dump-truck/6484372691.html
Water Valley	 MS	2500	Chevrolet Silverado 1500	https://northmiss.craigslist.org/cto/d/chevrolet-silverado-1500/6468339178.html
Starkville	NA	3600	2003 Lincoln LS	https://northmiss.craigslist.org/cto/d/2003-lincoln-ls/6484371351.html
Water Valley MS	NA	7000	Nissan Maxima	https://northmiss.craigslist.org/cto/d/nissan-maxima/6468335996.html
Water Valley	 MS	6300	Chevrolet Impala	https://northmiss.craigslist.org/cto/d/chevrolet-impala/6468336779.html
Water Valley	 MS	4300	Buick Regal	https://northmiss.craigslist.org/cto/d/buick-regal/6468336444.html
Water Valley MS	NA	6800	Chevrolet Tahoe	https://northmiss.craigslist.org/cto/d/chevrolet-tahoe/6468335340.html
Water Valley	 MS	5700	Dodge Nitro	https://northmiss.craigslist.org/cto/d/dodge-nitro/6468333984.html
Water Valley	 MS	5200	Infiniti G35	https://northmiss.craigslist.org/cto/d/infiniti-g35/6453481855.html
Savannah	NA	3200	02 Ford Ranger Edge	https://northmiss.craigslist.org/cto/d/02-ford-ranger-edge/6484357932.html
Call (662) 200-5006	NA	21750	2017 Chevy Chevrolet Camaro V6 3 6L CARFAX One Owner Coupe Sunroof	https://northmiss.craigslist.org/ctd/d/2017-chevy-chevrolet-camaro/6484360001.html
West Point MS	NA	3900	2000 Chev 1500 Z71 4WD $3,900	https://northmiss.craigslist.org/ctd/d/2000-chev-1500-z71-4wd-3900/6484357577.html
Call (662) 200-5006	NA	12750	2012 Chevy Chevrolet Silverado 1500 LT V8 4 8L CARFAX Extended Cab	https://northmiss.craigslist.org/ctd/d/2012-chevy-chevrolet/6484349541.html
Call (662) 200-5006	NA	21750	2017 Chevy Chevrolet Camaro V6 3 6L CARFAX One Owner Coupe Bluetooth	https://northmiss.craigslist.org/ctd/d/2017-chevy-chevrolet-camaro/6484340145.html
Belmont Ms	NA	6500	2003 z71 Tahoe	https://northmiss.craigslist.org/cto/d/2003-z71-tahoe/6484332332.html
Call (662) 200-5006	NA	14750	2017 Chevy Chevrolet Malibu LS 1 5L CARFAX One Owner Fuel Efficient	https://northmiss.craigslist.org/ctd/d/2017-chevy-chevrolet-malibu/6484330664.html
Call (662) 200-5006	NA	13750	2017 Chevy Chevrolet Cruze LT Turbo 1 4L CARFAX One Owner Fuel	https://northmiss.craigslist.org/ctd/d/2017-chevy-chevrolet-cruze-lt/6484320054.html
Call (662) 200-5006	NA	22500	2017 Chevy Chevrolet Camaro V6 3 6L CARFAX One Owner Coupe Sunroof	https://northmiss.craigslist.org/ctd/d/2017-chevy-chevrolet-camaro/6484310462.html
Call (662) 200-5006	NA	8750	2013 Chevy Chevrolet Malibu LS 2 5L CARFAX Fuel Efficient Aluminum	https://northmiss.craigslist.org/ctd/d/2013-chevy-chevrolet-malibu/6484301187.html
NA	NA	3000	Nissan 240 SX SE AUTO TRANS	https://northmiss.craigslist.org/cto/d/nissan-240-sx-se-auto-trans/6480493564.html
Paris	TN	4800	Chevrolet K5 Blazer	https://northmiss.craigslist.org/cto/d/chevrolet-k5-blazer/6484292749.html
Coldwater	NA	6000	Z71 Tahoe	https://northmiss.craigslist.org/cto/d/z71-tahoe/6468586344.html
Tupelo	NA	2400	2002 Volkswagen Jetta	https://northmiss.craigslist.org/cto/d/2002-volkswagen-jetta/6476306004.html
Mooreville	 MS	2900	FOR SALE 2006 FORD FREESTAR VAN	https://northmiss.craigslist.org/cto/d/for-sale-2006-ford-freestar/6454989178.html
Tuscumbia Al	NA	19500	2006 Dodge Ram 2500 4x4	https://northmiss.craigslist.org/cto/d/2006-dodge-ramx4/6467793081.html
Southaven ms	NA	7000	2009 vw cc	https://northmiss.craigslist.org/cto/d/2009-vw-cc/6478506538.html
West Point	NA	9800	Ford Edge 2011	https://northmiss.craigslist.org/cto/d/ford-edge-2011/6484264453.html
Ripley Ms	NA	900	1991 25th Anniversary Camaro with 350 four bolt main	https://northmiss.craigslist.org/cto/d/th-anniversary-camaro-with/6484254952.html
Greenwood ms.	NA	7500	2009 Nissan Altima low miles	https://northmiss.craigslist.org/cto/d/2009-nissan-altima-low-miles/6468643712.html
pontotoc .ms	NA	1111111	1997 jeep grand cherokee 4x4	https://northmiss.craigslist.org/cto/d/1997-jeep-grand-cherokee-4x4/6460247783.html
pontotoc.ms	NA	1	1990 ford f150	https://northmiss.craigslist.org/cto/d/1990-ford-f150/6466437575.html
pontotoc ms	NA	1111111	1977 chevy wrecker	https://northmiss.craigslist.org/cto/d/1977-chevy-wrecker/6468571129.html
Pontotoc	ms.	1	1983 chevy dually	https://northmiss.craigslist.org/cto/d/1983-chevy-dually/6468592381.html
Tremont	 MS	6200	2008 BMW 328i 108,500 Miles	https://northmiss.craigslist.org/cto/d/2008-bmw-328imiles/6474682384.html
Greenwood MS	NA	4800	2007 CHRYSLER PACIFICA TOURING	https://northmiss.craigslist.org/cto/d/2007-chrysler-pacifica-touring/6471079340.html
Oxford	NA	7800	1997 Jeep Cherokee	https://northmiss.craigslist.org/cto/d/1997-jeep-cherokee/6476466459.html
Olive Branch	NA	6800	2008 Ford Expedition EL	https://northmiss.craigslist.org/cto/d/2008-ford-expedition-el/6484199124.html
Tuscumbia Al	NA	12500	2007 Ford F-150 FX4	https://northmiss.craigslist.org/cto/d/2007-ford-150-fx4/6484184649.html
NA	NA	2003	Great Condition - Pre-Owned Honda sport utility vehicle	https://northmiss.craigslist.org/cto/d/great-condition-pre-owned/6484111370.html
Tuscumbia Al	NA	16500	2008 Chevrolet Z71	https://northmiss.craigslist.org/cto/d/2008-chevrolet-z71/6458128766.html
NA	NA	1548	2004 Ford F-150 registered only 133X00 original miles	https://northmiss.craigslist.org/cto/d/2004-ford-150-registered-only/6484099184.html
Get Approved Fast	NA	NA	2015 Ford F-250 Super Duty Silver Great price!	https://northmiss.craigslist.org/ctd/d/2015-ford-250-super-duty/6484164437.html
Belgreen	NA	8500	95 Corvette	https://northmiss.craigslist.org/cto/d/95-corvette/6451085018.html
Belgreen	NA	6000	2006 mustang	https://northmiss.craigslist.org/cto/d/2006-mustang/6474748194.html
Southaven	NA	3650	CHEVY CONVERSION VAN SALE OR TRADE	https://northmiss.craigslist.org/cto/d/chevy-conversion-van-sale-or/6484157094.html
NA	NA	99999	1966 Ford Fairlane 500  Convertible	https://northmiss.craigslist.org/cto/d/1966-ford-fairlane-500/6476269068.html
NA	NA	300	Bridgestone truck tires	https://northmiss.craigslist.org/cto/d/bridgestone-truck-tires/6484147949.html
columbus	NA	6700	2005 Chevrolet Tahoe lt	https://northmiss.craigslist.org/cto/d/2005-chevrolet-tahoe-lt/6484141947.html
olive branch	NA	17500	2011 Camaro 2SS	https://northmiss.craigslist.org/cto/d/2011-camaro-2ss/6484141684.html
BOONEVILLE MS	NA	21900	2014 BUICK ENCLAVE SUV LEATHER	https://northmiss.craigslist.org/cto/d/2014-buick-enclave-suv-leather/6472378280.html
Ripley	 MS	4685	2003 Ford F- 150 Truck	https://northmiss.craigslist.org/cto/d/2003-ford-150-truck/6484138154.html
Olive Branch	NA	11200	Nissan Titan	https://northmiss.craigslist.org/cto/d/nissan-titan/6484136263.html
NA	NA	2500	1964 Ford Fairlane	https://northmiss.craigslist.org/cto/d/1964-ford-fairlane/6484113171.html
North ms	NA	1500	05 Kia armada	https://northmiss.craigslist.org/cto/d/05-kia-armada/6467430261.html
NA	NA	3500	2002 Mercury	https://northmiss.craigslist.org/cto/d/2002-mercury/6484091492.html
NA	NA	9900	07 fj cruiser	https://northmiss.craigslist.org/cto/d/07-fj-cruiser/6454595586.html
NA	NA	9900	07 fj cruiser	https://northmiss.craigslist.org/cto/d/07-fj-cruiser/6454595003.html
Corinth	NA	1200	2000 Saturn SC 3 Door 36 MPG!	https://northmiss.craigslist.org/cto/d/2000-saturn-sc-3-door-36-mpg/6466197866.html
Saltillo ms	NA	1500	1992 Mitsubishi 3000gt	https://northmiss.craigslist.org/cto/d/1992-mitsubishi-3000gt/6484005955.html
near Tuscaloosa	NA	9500	2007 Dodge Ram 1500 Laramie Quad Cab	https://northmiss.craigslist.org/cto/d/2007-dodge-ram-1500-laramie/6483983228.html
near Tuscaloosa	NA	7500	1998 Jeep Wrangler Sport TJ 6 cyl 5 speed	https://northmiss.craigslist.org/cto/d/1998-jeep-wrangler-sport-tj-6/6483972344.html
Iuka	NA	4800	2012 Ford Fiesta	https://northmiss.craigslist.org/cto/d/2012-ford-fiesta/6483958953.html
Tupelo ms	NA	5200	2004 chevy tahoe 4wd	https://northmiss.craigslist.org/cto/d/2004-chevy-tahoe-4wd/6483942439.html
Starkville	MS	4500	2001 GMC Yukon	https://northmiss.craigslist.org/cto/d/2001-gmc-yukon/6483922715.html
Tupelo	 ms	4500	Ford Expedition	https://northmiss.craigslist.org/cto/d/ford-expedition/6483922645.html
NA	NA	8500	2003 Chevy Silverado Slt	https://northmiss.craigslist.org/cto/d/2003-chevy-silverado-slt/6483881903.html
Walls	 MS	3300	1999 GMC Jimmy	https://northmiss.craigslist.org/cto/d/1999-gmc-jimmy/6483867821.html
Booneville ms	NA	4000	GMC	https://northmiss.craigslist.org/cto/d/gmc/6463277525.html
Columbus	NA	2200	1958 Chevy Apache pickup	https://northmiss.craigslist.org/cto/d/1958-chevy-apache-pickup/6483861016.html
Corinth	NA	5500	1993 GMC Sierra SLE Lwb 4x4 with 6.5 Turbo Diesel -gm trade considered	https://northmiss.craigslist.org/cto/d/1993-gmc-sierra-sle-lwb-4x4/6483842169.html
NA	NA	13000	2000 F350 7.3 Diesel/30 ft Gooseneck	https://northmiss.craigslist.org/cto/d/2000-fdiesel-30-ft-gooseneck/6478356649.html
Pontotoc	 Ms.	2999	2006 Chevrolet Trailblazer LS	https://northmiss.craigslist.org/cto/d/2006-chevrolet-trailblazer-ls/6478553740.html
Booneville ms	NA	14800	2014 NISSAN MURANO SL SUV	https://northmiss.craigslist.org/cto/d/2014-nissan-murano-sl-suv/6475728264.html
Athens	NA	13500	1971 Plymouth Duster	https://northmiss.craigslist.org/cto/d/1971-plymouth-duster/6481152662.html
NA	NA	16900	2013 Ford F150 Supercrew XLT 4x4	https://northmiss.craigslist.org/cto/d/2013-ford-f150-supercrew-xlt/6472776646.html
Holly Springs ms	NA	7500	2002 Ford F-250	https://northmiss.craigslist.org/cto/d/2002-ford-250/6467020429.html
Southaven	NA	4000	1989 ford f-250 4x4	https://northmiss.craigslist.org/cto/d/1989-ford-250-4x4/6483803754.html
Eupora	NA	2000	1997 Honda accord	https://northmiss.craigslist.org/cto/d/1997-honda-accord/6483795325.html
NA	NA	24000	2012 Ford F-150 XLT SuperCrew 4WD	https://northmiss.craigslist.org/ctd/d/2012-ford-150-xlt-supercrew/6483783137.html
winona	 ms	8700	2006 Chevy Z-71	https://northmiss.craigslist.org/cto/d/2006-chevy-71/6474394938.html
Starkville	 Ms.	19999	2012 GMC Sierra SLT 4WD	https://northmiss.craigslist.org/cto/d/2012-gmc-sierra-slt-4wd/6483775011.html
Pontotoc	NA	3000	2000 Dodge Ram 1500 ext cab	https://northmiss.craigslist.org/cto/d/2000-dodge-ram-1500-ext-cab/6483773628.html
Tupelo ms	NA	9500	68 chevy truck	https://northmiss.craigslist.org/cto/d/68-chevy-truck/6483762583.html
NA	NA	3800	2008 Pontiac G6	https://northmiss.craigslist.org/cto/d/2008-pontiac-g6/6483744213.html
Aberdeen	NA	7000	1997 Toyota Tacoma 4x4	https://northmiss.craigslist.org/cto/d/1997-toyota-tacoma-4x4/6468427162.html
NA	NA	8200	2015 Nissan Altima	https://northmiss.craigslist.org/cto/d/2015-nissan-altima/6483717204.html
Greenwood MS	NA	5800	2011 HONDA CIVIC 4 DOORS	https://northmiss.craigslist.org/cto/d/2011-honda-civic-4-doors/6453704791.html
Starkville	NA	2000	2006 Chevy Uplander LT Full-loaded 7 Seats	https://northmiss.craigslist.org/cto/d/2006-chevy-uplander-lt-full/6483698615.html
Dyersburg	NA	3800	1999 Jeep Grand Cherokee limited	https://northmiss.craigslist.org/cto/d/1999-jeep-grand-cherokee/6483688193.html
NA	NA	25500	2013 ford	https://northmiss.craigslist.org/cto/d/2013-ford/6483671881.html
NA	NA	1009	The Jeep Grand cherokee ('1999) - 4 Door four-door SV sedan	https://northmiss.craigslist.org/cto/d/the-jeep-grand-cherokeedoor/6483573384.html
Oxford	 MS	11500	2012 Nissan Pathfinder S 4x4	https://northmiss.craigslist.org/cto/d/2012-nissan-pathfinder-4x4/6483641786.html
West Point	 Ms	2900	2003 Ford Ranger	https://northmiss.craigslist.org/cto/d/2003-ford-ranger/6457033854.html
New Albany	NA	12500	2008 f150 lariat	https://northmiss.craigslist.org/cto/d/2008-f150-lariat/6483613904.html
FULTON	MS	3250	2006  NISSAN MAXIMA  SL  LEATHER/SUNROOF	https://northmiss.craigslist.org/ctd/d/2006-nissan-maxima-sl-leather/6483600543.html
Olive Branch	NA	1600	1979 Trans Am	https://northmiss.craigslist.org/cto/d/1979-trans-am/6483577066.html
NA	NA	13000	2003 thunderbird	https://northmiss.craigslist.org/cto/d/2003-thunderbird/6477620514.html
Columbus	 MS	20000	2008 Jeep Wrangler Unlimited	https://northmiss.craigslist.org/cto/d/2008-jeep-wrangler-unlimited/6461300687.html
Oxford	NA	700	01 ram	https://northmiss.craigslist.org/cto/d/01-ram/6483530708.html
Waynesboro	NA	7900	2005 Chevrolet Silverado 4 Door 4 WD	https://northmiss.craigslist.org/cto/d/2005-chevrolet-silverado-4/6478134924.html
Batesville Ms	NA	25500	2014 Chevrolet Silverado 4x4	https://northmiss.craigslist.org/cto/d/2014-chevrolet-silverado-4x4/6483508292.html
NA	NA	8200	2009 Honda Accord	https://northmiss.craigslist.org/cto/d/2009-honda-accord/6483507632.html
Tupelo	NA	9500	07 chevy tahoe	https://northmiss.craigslist.org/ctd/d/07-chevy-tahoe/6483505564.html
Columbus	NA	4700	2000 Ford Excursion w/extras	https://northmiss.craigslist.org/cto/d/2000-ford-excursion-extras/6473678860.html
Tupelo	NA	7000	2009 Nissan altima	https://northmiss.craigslist.org/cto/d/2009-nissan-altima/6472024222.html
Tupelo	NA	5999	03 Toyota sequoia	https://northmiss.craigslist.org/ctd/d/03-toyota-sequoia/6483471462.html
Tupelo	NA	4950	2006 Cadillac CTS - FULLY LOADED! CLEAN!!!	https://northmiss.craigslist.org/cto/d/2006-cadillac-cts-fully/6451237410.html
Calhoun	NA	5800	97 Jeep Wrangler	https://northmiss.craigslist.org/cto/d/97-jeep-wrangler/6464919245.html
FULTON	MS	2250	1991  CHEVROLET  SILVERADO  REG CAB/LWB	https://northmiss.craigslist.org/ctd/d/1991-chevrolet-silverado-reg/6483450195.html
NA	NA	3550	1999 FORD F-250 SUPER DUTY SUPER CAB	https://northmiss.craigslist.org/cto/d/1999-ford-250-super-duty/6483405717.html
Columbus	 MS	8500	2009 Honda Accord	https://northmiss.craigslist.org/cto/d/2009-honda-accord/6483403967.html
Belmont	 MS	5900	2004 GMC Yukon 2WD	https://northmiss.craigslist.org/cto/d/2004-gmc-yukon-2wd/6478156381.html
NA	NA	600	97 Buick LeSabre custom	https://northmiss.craigslist.org/cto/d/97-buick-lesabre-custom/6483369328.html
NA	NA	1000	02 impala	https://northmiss.craigslist.org/cto/d/02-impala/6483360728.html
NA	NA	1000	02 impala	https://northmiss.craigslist.org/cto/d/02-impala/6483359902.html
hollysprings ms	NA	3500	1982 porsche 928 v/8	https://northmiss.craigslist.org/cto/d/1982-porsche-928-8/6483324598.html
hollysprings ms	NA	3500	1982 porsche 928 v/8	https://northmiss.craigslist.org/cto/d/1982-porsche-928-8/6483322818.html
Potts Camp	NA	2800	1999 Ford Expedition	https://northmiss.craigslist.org/cto/d/1999-ford-expedition/6472172871.html
Call (662) 200-5006	NA	14750	2017 Chevy Chevrolet Malibu LS 1 5L CARFAX One Owner Fuel Efficient	https://northmiss.craigslist.org/ctd/d/2017-chevy-chevrolet-malibu/6483288813.html
Batesville MS	NA	5900	1999 LEXUS GS400   (MINT)	https://northmiss.craigslist.org/cto/d/1999-lexus-gs400-mint/6483271775.html
Call (662) 200-5006	NA	24750	2017 Dodge Challenger R T HEMI V8 5 7L CARFAX One Owner Coupe	https://northmiss.craigslist.org/ctd/d/2017-dodge-challenger-t-hemi/6483276326.html
Corinth MS	NA	12500	2008 GMC Sierra	https://northmiss.craigslist.org/cto/d/2008-gmc-sierra/6483265787.html
Call (662) 200-5006	NA	22750	2017 Chevy Chevrolet Camaro V6 3 6L CARFAX One Owner Coupe Sunroof	https://northmiss.craigslist.org/ctd/d/2017-chevy-chevrolet-camaro/6483263961.html
NA	NA	34000	2011 Ford Super Duty F-250 Lariat Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2011-ford-super-duty-250/6483261782.html
Call (662) 200-5006	NA	38500	2015 Chevy Chevrolet Tahoe LT V8 5 3L CARFAX Leather Seats SUV	https://northmiss.craigslist.org/ctd/d/2015-chevy-chevrolet-tahoe-lt/6483251370.html
Call (662) 200-5006	NA	24500	2014 Toyota Tundra SR5 V8 4 6L CARFAX Crew Cab Truck Backup Camera	https://northmiss.craigslist.org/ctd/d/2014-toyota-tundra-sr5-v8-4/6483238772.html
Call (662) 200-5006	NA	19750	2015 Jeep Cherokee Limited 2 4L 4WD CARFAX Leather Seats Fuel	https://northmiss.craigslist.org/ctd/d/2015-jeep-cherokee-limited-2/6483226351.html
Call (662) 200-5006	NA	21500	2017 Nissan Murano SV V6 CARFAX One Owner SUV Navigation Bluetooth	https://northmiss.craigslist.org/ctd/d/2017-nissan-murano-sv-v6/6483212094.html
Greenwood Ms	NA	8500	2013 NISSAN ALTIMA	https://northmiss.craigslist.org/cto/d/2013-nissan-altima/6466640994.html
Hamilton	NA	3800	2007 Jeep compass 2 wheel drive	https://northmiss.craigslist.org/cto/d/2007-jeep-compass-2-wheel/6483196355.html
Decaturville	NA	7000	1985 chevy c10	https://northmiss.craigslist.org/cto/d/1985-chevy-c10/6483182510.html
NA	NA	34500	2015 CHEVROLET 1500 CREW CAB 4WD	https://northmiss.craigslist.org/ctd/d/2015-chevrolet-1500-crew-cab/6483176032.html
NA	NA	35900	2015 CHEVROLET SUBURBAN LTZ	https://northmiss.craigslist.org/ctd/d/2015-chevrolet-suburban-ltz/6483162773.html
